location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
cantho,Can Tho,10.0452,105.7469,2023-04-01T07:00,21.4,32.1,242.0,10.2,4.6,33.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T08:00,14.9,23.2,222.0,8.3,4.5,43.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T09:00,13.7,21.4,194.0,5.6,4.3,58.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T10:00,15.4,24.1,174.0,2.9,4.2,78.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T11:00,20.2,31.1,188.0,2.4,4.5,92.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-01T12:00,25.0,38.1,216.0,2.6,4.9,106.0,44
cantho,Can Tho,10.0452,105.7469,2023-04-01T13:00,26.1,39.5,245.0,3.0,5.2,118.0,52
cantho,Can Tho,10.0452,105.7469,2023-04-01T14:00,24.6,37.1,247.0,3.0,5.1,120.0,53
cantho,Can Tho,10.0452,105.7469,2023-04-01T15:00,22.2,33.6,240.0,3.1,4.8,117.0,51
cantho,Can Tho,10.0452,105.7469,2023-04-01T16:00,20.1,30.6,229.0,3.8,4.4,107.0,45
cantho,Can Tho,10.0452,105.7469,2023-04-01T17:00,17.5,26.8,224.0,5.5,4.3,94.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T18:00,15.1,23.2,219.0,7.7,4.2,78.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T19:00,27.4,41.0,248.0,11.3,4.8,70.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-01T20:00,21.0,32.1,242.0,11.5,4.8,63.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T21:00,17.4,27.0,233.0,11.7,4.8,53.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T22:00,16.4,25.7,224.0,11.8,4.8,42.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-01T23:00,16.4,25.7,221.0,11.7,4.8,38.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T00:00,16.1,25.4,221.0,11.4,4.8,37.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T01:00,16.2,25.5,219.0,10.8,4.8,36.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T02:00,16.9,26.3,213.0,9.9,4.7,35.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T03:00,17.7,27.3,207.0,8.9,4.6,35.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T04:00,18.3,28.2,208.0,8.4,4.6,34.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T05:00,19.7,30.3,230.0,9.9,4.9,31.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T06:00,22.9,34.8,262.0,12.3,5.4,28.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T07:00,23.2,35.2,283.0,11.9,5.5,31.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-02T08:00,16.4,26.1,254.0,9.5,5.2,43.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-02T09:00,12.9,20.6,212.0,6.0,4.8,61.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-02T10:00,13.9,22.0,169.0,2.5,4.5,80.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-02T11:00,14.8,23.2,159.0,1.7,4.5,87.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-02T12:00,15.2,23.8,161.0,1.9,4.7,90.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-02T13:00,14.4,22.4,165.0,2.6,4.9,92.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-02T14:00,14.7,22.8,165.0,3.1,4.9,92.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-02T15:00,13.8,21.4,166.0,3.8,4.8,90.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-02T16:00,12.9,19.9,171.0,5.4,4.5,83.0,35
cantho,Can Tho,10.0452,105.7469,2023-04-02T17:00,10.7,16.4,178.0,7.4,4.1,71.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-02T18:00,9.3,14.2,187.0,10.0,3.6,56.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-02T19:00,13.3,20.1,200.0,15.1,2.6,38.0,33
cantho,Can Tho,10.0452,105.7469,2023-04-02T20:00,12.9,19.4,219.0,16.0,2.6,35.0,32
cantho,Can Tho,10.0452,105.7469,2023-04-02T21:00,13.0,19.5,245.0,17.3,2.7,30.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-02T22:00,13.1,19.4,267.0,17.9,2.7,25.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-02T23:00,12.5,18.6,260.0,16.4,2.6,24.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-03T00:00,11.8,17.5,241.0,14.0,2.5,25.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-03T01:00,11.4,16.8,218.0,11.0,2.4,26.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-03T02:00,11.2,16.6,208.0,9.3,2.4,25.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-03T03:00,11.7,17.3,200.0,7.9,2.5,24.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-03T04:00,13.5,20.0,204.0,7.4,2.8,23.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-03T05:00,15.3,22.7,232.0,9.4,3.2,21.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T06:00,19.2,28.0,274.0,12.6,3.8,19.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T07:00,22.4,32.6,357.0,17.9,5.3,17.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T08:00,10.3,15.3,308.0,14.6,5.2,26.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T09:00,7.7,11.5,237.0,9.8,5.1,38.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-03T10:00,8.3,12.4,163.0,4.6,4.8,53.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-03T11:00,9.7,14.4,144.0,2.9,4.3,62.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-03T12:00,10.9,16.2,141.0,2.1,3.7,70.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T13:00,10.7,15.9,143.0,1.9,2.9,76.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-03T14:00,10.0,15.1,138.0,1.7,2.5,75.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-03T15:00,9.7,14.6,133.0,1.8,2.1,70.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-03T16:00,10.4,15.6,142.0,4.1,1.8,61.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T17:00,10.9,16.2,169.0,9.0,1.6,51.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T18:00,12.0,17.6,208.0,15.7,1.5,40.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T19:00,9.9,14.6,255.0,20.9,2.3,39.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T20:00,9.5,13.9,259.0,20.1,2.2,37.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T21:00,9.3,13.5,265.0,18.9,2.1,33.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-03T22:00,10.1,14.6,267.0,17.3,2.0,29.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-03T23:00,10.1,14.6,261.0,16.2,2.0,26.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T00:00,10.3,14.9,252.0,15.2,2.0,24.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T01:00,10.8,15.5,238.0,13.5,2.1,22.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T02:00,10.2,14.7,226.0,11.6,2.1,22.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T03:00,9.9,14.3,212.0,9.5,2.0,23.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T04:00,10.8,15.6,209.0,8.0,2.1,24.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T05:00,11.5,16.5,233.0,9.2,2.4,22.0,22
cantho,Can Tho,10.0452,105.7469,2023-04-04T06:00,14.1,20.4,270.0,11.7,2.8,18.0,22
cantho,Can Tho,10.0452,105.7469,2023-04-04T07:00,15.2,21.9,301.0,12.1,2.9,23.0,22
cantho,Can Tho,10.0452,105.7469,2023-04-04T08:00,8.6,12.5,271.0,10.0,3.6,35.0,21
cantho,Can Tho,10.0452,105.7469,2023-04-04T09:00,7.6,11.2,227.0,7.1,4.6,51.0,21
cantho,Can Tho,10.0452,105.7469,2023-04-04T10:00,8.9,13.2,182.0,3.8,5.5,71.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-04T11:00,10.4,15.4,171.0,2.6,5.4,81.0,32
cantho,Can Tho,10.0452,105.7469,2023-04-04T12:00,11.8,17.3,171.0,2.0,4.9,88.0,35
cantho,Can Tho,10.0452,105.7469,2023-04-04T13:00,12.3,18.1,172.0,1.9,4.1,93.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-04T14:00,11.7,17.2,164.0,1.6,3.6,91.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-04T15:00,10.5,15.4,154.0,1.6,3.1,85.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-04T16:00,9.4,13.8,161.0,4.3,2.6,73.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-04T17:00,8.6,12.5,195.0,10.8,2.6,59.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-04T18:00,9.5,13.9,245.0,19.6,2.9,41.0,21
cantho,Can Tho,10.0452,105.7469,2023-04-04T19:00,16.1,23.4,267.0,19.8,3.1,44.0,21
cantho,Can Tho,10.0452,105.7469,2023-04-04T20:00,16.6,24.4,287.0,20.8,3.1,39.0,21
cantho,Can Tho,10.0452,105.7469,2023-04-04T21:00,17.3,25.4,314.0,22.2,3.2,31.0,22
cantho,Can Tho,10.0452,105.7469,2023-04-04T22:00,18.5,27.0,332.0,22.5,3.2,23.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-04T23:00,19.2,28.2,315.0,20.6,3.1,22.0,23
cantho,Can Tho,10.0452,105.7469,2023-04-05T00:00,17.8,26.1,283.0,17.4,3.0,22.0,24
cantho,Can Tho,10.0452,105.7469,2023-04-05T01:00,15.8,23.3,240.0,13.2,2.8,24.0,25
cantho,Can Tho,10.0452,105.7469,2023-04-05T02:00,14.1,21.0,213.0,10.3,2.6,25.0,25
cantho,Can Tho,10.0452,105.7469,2023-04-05T03:00,12.8,19.1,186.0,7.5,2.3,26.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T04:00,12.1,18.2,167.0,5.2,2.1,26.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T05:00,12.4,18.5,178.0,5.9,2.1,24.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T06:00,14.0,20.8,202.0,7.8,2.3,20.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T07:00,20.7,30.7,261.0,11.6,3.3,21.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T08:00,10.7,16.4,233.0,9.5,3.5,31.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-05T09:00,8.7,13.4,193.0,6.4,3.9,45.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T10:00,10.1,15.5,150.0,3.1,4.1,61.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T11:00,11.5,17.5,138.0,2.0,3.9,69.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-05T12:00,12.2,18.6,135.0,1.5,3.5,75.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-05T13:00,12.1,18.3,136.0,1.7,3.0,78.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-05T14:00,11.1,16.9,135.0,2.1,2.7,75.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-05T15:00,9.5,14.6,136.0,2.9,2.3,68.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T16:00,10.5,15.8,152.0,5.8,2.1,57.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T17:00,9.9,14.9,181.0,10.8,2.2,47.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T18:00,10.4,15.6,221.0,17.3,2.4,36.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T19:00,17.6,26.0,294.0,27.3,3.4,25.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T20:00,18.6,27.5,312.0,26.7,3.4,23.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T21:00,19.8,29.2,338.0,25.8,3.3,20.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-05T22:00,20.0,29.5,357.0,24.3,3.3,17.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-05T23:00,20.5,30.2,346.0,22.6,3.3,16.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-06T00:00,21.0,30.7,321.0,20.7,3.3,16.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-06T01:00,21.5,31.4,295.0,18.6,3.4,16.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-06T02:00,22.6,33.1,287.0,17.8,3.7,15.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-06T03:00,24.0,35.0,284.0,17.3,4.1,14.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-06T04:00,26.5,38.5,297.0,17.3,4.5,14.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-06T05:00,31.9,46.3,338.0,18.3,4.6,13.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-06T06:00,39.5,57.0,395.0,19.9,4.7,12.0,33
cantho,Can Tho,10.0452,105.7469,2023-04-06T07:00,31.5,45.8,414.0,18.8,4.6,17.0,35
cantho,Can Tho,10.0452,105.7469,2023-04-06T08:00,15.1,22.7,348.0,14.8,4.6,29.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T09:00,10.0,15.5,254.0,9.2,4.5,47.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T10:00,10.6,16.2,156.0,3.2,4.4,67.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T11:00,11.1,16.9,133.0,1.7,4.2,75.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T12:00,12.6,19.0,135.0,1.6,3.8,81.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T13:00,12.5,18.9,142.0,2.0,3.5,85.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T14:00,12.8,19.3,140.0,1.8,3.4,88.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T15:00,13.1,19.7,139.0,1.8,3.4,89.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T16:00,11.5,17.3,144.0,3.1,3.4,85.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T17:00,10.4,15.7,156.0,6.0,3.3,73.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T18:00,10.2,15.3,172.0,10.0,3.1,56.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T19:00,18.2,26.9,175.0,6.5,7.1,55.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T20:00,15.3,22.8,164.0,5.9,6.1,49.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T21:00,13.3,20.1,148.0,5.0,4.8,40.0,37
cantho,Can Tho,10.0452,105.7469,2023-04-06T22:00,12.5,19.0,131.0,4.1,3.4,30.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-06T23:00,12.1,18.4,126.0,3.9,3.1,27.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-07T00:00,11.6,17.6,126.0,4.0,3.1,26.0,35
cantho,Can Tho,10.0452,105.7469,2023-04-07T01:00,11.3,17.1,126.0,4.2,3.3,25.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-07T02:00,11.6,17.3,126.0,4.3,3.4,24.0,33
cantho,Can Tho,10.0452,105.7469,2023-04-07T03:00,11.9,17.8,127.0,4.5,3.4,24.0,32
cantho,Can Tho,10.0452,105.7469,2023-04-07T04:00,12.1,18.1,129.0,4.6,3.6,24.0,31
cantho,Can Tho,10.0452,105.7469,2023-04-07T05:00,12.7,19.0,132.0,4.6,3.8,24.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-07T06:00,14.0,21.0,135.0,4.5,4.1,23.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-07T07:00,17.3,26.1,144.0,4.2,4.4,27.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-07T08:00,12.6,19.6,134.0,3.4,3.7,33.0,25
cantho,Can Tho,10.0452,105.7469,2023-04-07T09:00,11.3,17.5,120.0,2.2,2.8,42.0,25
cantho,Can Tho,10.0452,105.7469,2023-04-07T10:00,12.4,19.0,111.0,1.2,2.4,54.0,25
cantho,Can Tho,10.0452,105.7469,2023-04-07T11:00,13.8,21.2,121.0,1.6,3.4,64.0,26
cantho,Can Tho,10.0452,105.7469,2023-04-07T12:00,16.0,24.5,139.0,2.5,5.2,74.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-07T13:00,16.5,25.1,160.0,3.6,7.0,85.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-07T14:00,16.3,24.8,166.0,3.8,7.4,91.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-07T15:00,15.5,23.7,168.0,3.8,7.4,95.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-07T16:00,13.9,21.3,167.0,3.9,7.2,94.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-07T17:00,12.1,18.6,164.0,4.4,7.0,84.0,34
cantho,Can Tho,10.0452,105.7469,2023-04-07T18:00,11.6,17.7,158.0,5.0,6.6,70.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-07T19:00,18.6,27.8,162.0,6.5,7.1,56.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-07T20:00,15.1,22.8,154.0,6.1,6.3,50.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-07T21:00,13.2,20.1,143.0,5.5,5.2,42.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-07T22:00,13.0,20.0,133.0,5.1,4.1,33.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-07T23:00,13.5,20.5,135.0,5.4,4.0,29.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T00:00,13.4,20.3,142.0,5.9,4.3,27.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T01:00,13.5,20.1,152.0,6.8,4.8,25.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T02:00,14.1,21.0,158.0,7.5,5.2,23.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-08T03:00,15.3,22.7,165.0,8.3,5.7,22.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-08T04:00,16.5,24.4,172.0,8.8,6.2,21.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-08T05:00,16.6,24.6,176.0,8.4,6.4,21.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-08T06:00,16.4,24.2,179.0,7.6,6.5,20.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-08T07:00,18.2,27.0,174.0,6.7,6.7,23.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-08T08:00,9.0,14.1,154.0,5.3,5.5,32.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-08T09:00,5.9,9.4,126.0,3.2,3.7,45.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-08T10:00,6.2,9.9,105.0,1.4,2.4,63.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-08T11:00,8.2,12.7,118.0,1.6,3.2,75.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-08T12:00,10.6,16.3,146.0,2.5,4.8,87.0,35
cantho,Can Tho,10.0452,105.7469,2023-04-08T13:00,12.7,19.2,179.0,3.6,6.6,99.0,40
cantho,Can Tho,10.0452,105.7469,2023-04-08T14:00,14.2,21.5,191.0,3.9,7.1,105.0,43
cantho,Can Tho,10.0452,105.7469,2023-04-08T15:00,15.1,22.8,199.0,4.0,7.2,108.0,45
cantho,Can Tho,10.0452,105.7469,2023-04-08T16:00,15.3,23.2,201.0,4.2,7.0,105.0,43
cantho,Can Tho,10.0452,105.7469,2023-04-08T17:00,14.5,21.9,195.0,4.4,6.5,95.0,38
cantho,Can Tho,10.0452,105.7469,2023-04-08T18:00,13.8,21.1,183.0,4.7,5.8,79.0,32
cantho,Can Tho,10.0452,105.7469,2023-04-08T19:00,18.6,28.1,172.0,5.8,5.3,58.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T20:00,14.5,22.6,164.0,5.5,4.9,55.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T21:00,13.0,20.6,152.0,5.1,4.2,51.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T22:00,13.0,20.8,143.0,4.9,3.7,45.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-08T23:00,13.9,22.0,146.0,5.3,3.8,42.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-09T00:00,14.9,23.6,155.0,5.9,4.2,39.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-09T01:00,15.8,24.9,165.0,6.6,4.7,36.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-09T02:00,16.4,25.6,168.0,6.8,4.9,36.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-09T03:00,17.1,26.6,169.0,6.7,5.1,36.0,27
cantho,Can Tho,10.0452,105.7469,2023-04-09T04:00,18.2,28.2,171.0,6.6,5.3,37.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-09T05:00,19.2,29.6,175.0,6.5,5.6,37.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-09T06:00,21.5,32.9,181.0,6.3,5.9,37.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-09T07:00,22.6,35.0,202.0,5.3,5.3,40.0,28
cantho,Can Tho,10.0452,105.7469,2023-04-09T08:00,20.1,32.5,203.0,4.3,4.5,49.0,29
cantho,Can Tho,10.0452,105.7469,2023-04-09T09:00,18.6,29.8,206.0,2.8,3.3,62.0,30
cantho,Can Tho,10.0452,105.7469,2023-04-09T10:00,19.2,30.3,215.0,1.6,2.7,79.0,32
cantho,Can Tho,10.0452,105.7469,2023-04-09T11:00,21.7,33.6,231.0,1.9,3.7,89.0,36
cantho,Can Tho,10.0452,105.7469,2023-04-09T12:00,24.4,37.4,253.0,2.9,5.4,98.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-09T13:00,25.7,39.1,278.0,4.2,7.4,108.0,45
cantho,Can Tho,10.0452,105.7469,2023-04-09T14:00,26.6,40.3,290.0,4.8,8.3,114.0,49
cantho,Can Tho,10.0452,105.7469,2023-04-09T15:00,28.2,42.5,298.0,5.2,8.9,118.0,52
cantho,Can Tho,10.0452,105.7469,2023-04-09T16:00,27.4,41.3,307.0,6.0,9.4,117.0,51
cantho,Can Tho,10.0452,105.7469,2023-04-09T17:00,27.2,40.9,314.0,7.0,9.6,107.0,45
cantho,Can Tho,10.0452,105.7469,2023-04-09T18:00,27.1,40.5,320.0,8.2,9.6,91.0,39
cantho,Can Tho,10.0452,105.7469,2023-04-09T19:00,35.6,53.1,368.0,19.3,7.7,67.0,41
cantho,Can Tho,10.0452,105.7469,2023-04-09T20:00,29.7,44.6,356.0,18.1,6.6,61.0,44
cantho,Can Tho,10.0452,105.7469,2023-04-09T21:00,23.8,36.1,339.0,16.3,5.1,51.0,46
cantho,Can Tho,10.0452,105.7469,2023-04-09T22:00,20.0,30.5,321.0,14.3,3.5,41.0,48
cantho,Can Tho,10.0452,105.7469,2023-04-09T23:00,18.6,28.6,315.0,13.5,3.2,37.0,49
cantho,Can Tho,10.0452,105.7469,2023-04-10T00:00,19.4,29.9,313.0,13.1,3.3,36.0,50
cantho,Can Tho,10.0452,105.7469,2023-04-10T01:00,21.7,33.2,316.0,12.9,3.9,34.0,51
cantho,Can Tho,10.0452,105.7469,2023-04-10T02:00,24.3,37.1,322.0,12.7,4.6,33.0,52
cantho,Can Tho,10.0452,105.7469,2023-04-10T03:00,27.8,42.4,331.0,12.7,5.6,33.0,53
cantho,Can Tho,10.0452,105.7469,2023-04-10T04:00,32.1,48.4,354.0,13.7,6.8,31.0,55
cantho,Can Tho,10.0452,105.7469,2023-04-10T05:00,36.4,54.4,393.0,16.4,7.5,25.0,57
cantho,Can Tho,10.0452,105.7469,2023-04-10T06:00,41.7,61.7,442.0,20.2,8.1,18.0,60
cantho,Can Tho,10.0452,105.7469,2023-04-10T07:00,46.7,69.6,400.0,14.6,6.7,36.0,61
cantho,Can Tho,10.0452,105.7469,2023-04-10T08:00,39.7,60.5,378.0,11.6,5.8,51.0,61
cantho,Can Tho,10.0452,105.7469,2023-04-10T09:00,37.5,56.7,346.0,7.2,4.5,74.0,62
cantho,Can Tho,10.0452,105.7469,2023-04-10T10:00,34.9,52.9,317.0,2.9,3.5,99.0,63
cantho,Can Tho,10.0452,105.7469,2023-04-10T11:00,34.5,52.0,317.0,2.2,4.0,110.0,63
cantho,Can Tho,10.0452,105.7469,2023-04-10T12:00,35.6,53.8,329.0,2.7,5.1,117.0,64
cantho,Can Tho,10.0452,105.7469,2023-04-10T13:00,35.6,53.8,343.0,3.6,6.3,123.0,64
cantho,Can Tho,10.0452,105.7469,2023-04-10T14:00,34.2,51.7,346.0,3.7,6.7,125.0,64
cantho,Can Tho,10.0452,105.7469,2023-04-10T15:00,34.1,51.5,346.0,3.9,6.9,125.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T16:00,30.5,46.3,348.0,4.7,6.8,119.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T17:00,27.2,41.4,351.0,6.2,6.3,109.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T18:00,24.5,37.5,354.0,8.2,5.5,95.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T19:00,41.4,61.9,420.0,15.2,7.5,82.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T20:00,35.4,53.3,414.0,14.2,6.6,77.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T21:00,31.2,47.5,407.0,12.9,5.2,71.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-10T22:00,26.2,40.4,395.0,11.0,3.8,64.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-10T23:00,22.9,35.7,385.0,9.7,3.4,63.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T00:00,20.8,32.9,375.0,8.4,3.4,65.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T01:00,21.2,33.6,365.0,7.1,3.5,66.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T02:00,22.2,35.2,364.0,6.6,3.6,64.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T03:00,27.0,42.1,366.0,6.3,3.8,61.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T04:00,28.8,44.5,373.0,6.5,4.1,57.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T05:00,30.0,46.1,383.0,7.5,4.4,54.0,66
cantho,Can Tho,10.0452,105.7469,2023-04-11T06:00,32.1,48.9,396.0,9.0,4.8,51.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-11T07:00,30.2,46.1,400.0,7.6,4.5,69.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-11T08:00,26.8,42.0,388.0,6.8,4.4,74.0,65
cantho,Can Tho,10.0452,105.7469,2023-04-11T09:00,26.5,41.6,371.0,5.7,4.4,82.0,64
cantho,Can Tho,10.0452,105.7469,2023-04-11T10:00,27.0,42.3,356.0,4.5,4.5,94.0,64
